name,price,link
Telefone Sem Fio Intelbras Ts 2510 Preto,128.0,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=9GWFUqQm5B0fUAEA0%2FIzvAkI%2FEhHBN331DhwbcTyGBoXQO1Ifbee9lDEU%2B1pSRNZWQK6ANygGoD4xgAmrdrTSARibUeIGRIMSHnx4JPHjveNBtXes9aiTpkroqDvWMP6WFAaU3IwzM2QPQ78OnrKnjLKsom8SABYY3tO4knS3LEa04JeOMPFVrMR%2FXGeig2fQQXeqpvqvRmz7OJ0uUkPxiY5Zi8rmTPWe7WnNMm%2Fph8o9AboY20b3GtBOz7zLNCuTcu3Y1qNgRngS9%2FQl6i3hMsDItbTR82yxcpuztvpJY%2Bmt8jJKiiYx2TBsHHw4vIaUdNl73OySWETdNJ8HzacpCK%2FKDlk7htist%2FO20rZz%2BcRgDsRflV7Cd8hQRR1wKJxYNc1DwTwbx5RDcFvJR4KF%2F1iRYI61zXSK0sp%2BRrCNG1l1GBQfu%2FJ2d2ZrfY45kYD3o%2FpEjGXgqUR1f4BnmQ7V5LuYAQpdvPPSWvh9yvD4WZyuJxSSb1p1rxlApgO3CISPCxhmSjOYY1HVUZB72gqFIt0%2BiG1jptL2BZcqt2foTSIoCXw2I80AtbO57n9uw6vma1dPBh6s1BiOB%2B%2B76lGBAo1RhL5u8tQhLkBOvLvCoE0x%2BQpuY0CYsPZm%2FheUEt1%2B%2B5rLtsbwfceNJJePjpbFouFKq80GaeCQ2%2B8ln8hNOlhK2jH3NlAkjyrgCV8SnwPj%2ByfGtjLvC5EXGOJ2FXibtLGjio6p1%2FLaX1sA8%2BzbEdLyaLus%2BDh8ttXWQDnHYpX3x7faV93U7mSCuzNgiN57Rzvf1YcJul44D97AkfF9oT6aHwGRcGZ88yIRtzfM4y%2F4Dx%2Bh3hN6o5ZLA4oJq5JzV6MFsZoBexxylWZoeHCSmESYEtoUbPIyAuLm9dFTH0RZ%2BE637gqr%2FDECjnsvWCVZYCriHJTtIRZwYuG6%2F7G#polycard_client=search-nordic&tracking_id=4e3bc5ca-7b67-4909-b00b-b9379c0b63bf&wid=MLB4449840590&sid=search
Telefone Sem Fio Intelbras Ts 2510 Preto,128.0,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=9GWFUqQm5B0fUAEA0%2FIzvAkI%2FEhHBN331DhwbcTyGBoXQO1Ifbee9lDEU%2B1pSRNZWQK6ANygGoD4xgAmrdrTSARibUeIGRIMSHnx4JPHjveNBtXes9aiTpkroqDvWMP6WFAaU3IwzM2QPQ78OnrKnjLKsom8SABYY3tO4knS3LEa04JeOMPFVrMR%2FXGeig2fQQXeqpvqvRmz7OJ0uUkPxiY5Zi8rmTPWe7WnNMm%2Fph8o9AboY20b3GtBOz7zLNCuTcu3Y1qNgRngS9%2FQl6i3hMsDItbTR82yxcpuztvpJY%2Bmt8jJKiiYx2TBsHHw4vIaUdNl73OySWETdNJ8HzacpCK%2FKDlk7htist%2FO20rZz%2BcRgDsRflV7Cd8hQRR1wKJxYNc1DwTwbx5RDcFvJR4KF%2F1iRYI61zXSK0sp%2BRrCNG1l1GBQfu%2FJ2d2ZrfY45kYD3o%2FpEjGXgqUR1f4BnmQ7V5LuYAQpdvPPSWvh9yvD4WZyuJxSSb1p1rxlApgO3CISPCxhmSjOYY1HVUZB72gqFIt0%2BiG1jptL2BZcqt2foTSIoCXw2I80AtbO57n9uw6vma1dPBh6s1BiOB%2B%2B76lGBAo1RhL5u8tQhLkBOvLvCoE0x%2BQpuY0CYsPZm%2FheUEt1%2B%2B5rLtsbwfceNJJePjpbFouFKq80GaeCQ2%2B8ln8hNOlhK2jH3NlAkjyrgCV8SnwPj%2ByfGtjLvC5EXGOJ2FXibtLGjio6p1%2FLaX1sA8%2BzbEdLyaLus%2BDh8ttXWQDnHYpX3x7faV93U7mSCuzNgiN57Rzvf1YcJul44D97AkfF9oT6aHwGRcGZ88yIRtzfM4y%2F4Dx%2Bh3hN6o5ZLA4oJq5JzV6MFsZoBexxylWZoeHCSmESYEtoUbPIyAuLm9dFTH0RZ%2BE637gqr%2FDECjnsvWCVZYCriHJTtIRZwYuG6%2F7G#polycard_client=search-nordic&tracking_id=4e3bc5ca-7b67-4909-b00b-b9379c0b63bf&wid=MLB4449840590&sid=search
Telefone Sem Fio Intelbras Ts 3110 Preto Visor Luminoso Com Identificação de Chamadas,141.0,https://www.mercadolivre.com.br/telefone-sem-fio-intelbras-ts-3110-preto-visor-luminoso-com-identificaco-de-chamadas/p/MLB7979276#polycard_client=search-nordic&searchVariation=MLB7979276&wid=MLB3302479209&position=55&search_layout=stack&type=product&tracking_id=4e3bc5ca-7b67-4909-b00b-b9379c0b63bf&sid=search
Telefone Sem Fio Intelbras Ts 3110 Preto Visor Luminoso Com Identificação de Chamadas,141.0,https://www.mercadolivre.com.br/telefone-sem-fio-intelbras-ts-3110-preto-visor-luminoso-com-identificaco-de-chamadas/p/MLB7979276#polycard_client=search-nordic&searchVariation=MLB7979276&wid=MLB3302479209&position=55&search_layout=stack&type=product&tracking_id=4e3bc5ca-7b67-4909-b00b-b9379c0b63bf&sid=search
Celular Realme Note 60 Dual Sim 128 Gb 4 Gb Ram Preto,699.0,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=v2scMbD%2Bx4z0kp16KXby8%2BVqItVpALcoONSU%2FbPKNWb4w8mRsUJGxrph4nAwIvko6VqxUfZyzaBNlLn6jTZmxT9%2FLKAf0l20ARi99thVSFF2a%2BQ4Tl5RsxldYuQ%2BPh%2FhPzF45J6EIT9oUXGM6zXuj85GqkY%2BGLbILcSEYaT7MpR0tlbUaT6Mc6IwigBtx9Ag3O4pSnKJ5pkp0Dv7929wtUxwqh9SiJBesvFYJyXLXpVF1mDtbvoXTgQK866am1aEP3nrcQglq6aS1M7gabN3I7dp998nnap0kJ%2FgSFgpjv%2Fa6qETo8Smw0XSF7UOFfMPf%2FdU3zFP8Qwsd126t17KkE8Au8se6VndBA1QEGNCepeCnF18xkZT3VCm%2FDZWBlqaE%2B0zhpuSPGkuC%2Fov3HBFMcD1gHSCIQfIXxv9Ldnufd%2B9RW2b50i0E2E4LGA2%2Ft8ArFdZ%2BFWH13jJ4NqRTrndKkHQ55xCPHs1eMeTu3dosoK%2BpatzJrcwkHlbU9Sn3nZewewpqk6yj9HwKbi0SFUAofNl7YY5YoyJN5s9kwsZi5Yv6VWZFt1Hb32p4GsIp7jo2bsQ1W0V4X2rxCAfqy1R75SQfzxhU3vlaEbev1Y73UFoUbrYHyGZectHIQVszwmb%2Ftl%2BtgQ9WvVLOoTwFAUszYepqM7zWjr3fw2JPCAFOLCnMQyzPi5gS3a9y%2Bp%2BGK5LrwJMOWr3M%2FnnsJQX35FaWRtMMNhGZahIWD75iTFF1J0722cAeCLlxoYDQHSv5krW5Jyk4f3843rNWRc8NEP%2FVgjkq1yBpPa%2F4lOiazPLLJpuPaxDxzN%2F0ttBZWTEAcM44HRQ2APRVEf%2B4Wad6DnZC9ItvZZEf5nD7SfYQz%2FtQ4im1ovDOeejOGXhTpvHI4hDSp1%2BtoZbdtgTy3ZceTKkrRy%2BpjWRF%2BXOecWgcuGYMNMiHmY0v0IStQ0J#polycard_client=search-nordic&tracking_id=72944374-18a7-4519-b874-ec2049f97e1c&wid=MLB3967059973&sid=search
Celular Realme Note 60 Dual Sim 128 Gb 4 Gb Ram Preto,699.0,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=v2scMbD%2Bx4z0kp16KXby8%2BVqItVpALcoONSU%2FbPKNWb4w8mRsUJGxrph4nAwIvko6VqxUfZyzaBNlLn6jTZmxT9%2FLKAf0l20ARi99thVSFF2a%2BQ4Tl5RsxldYuQ%2BPh%2FhPzF45J6EIT9oUXGM6zXuj85GqkY%2BGLbILcSEYaT7MpR0tlbUaT6Mc6IwigBtx9Ag3O4pSnKJ5pkp0Dv7929wtUxwqh9SiJBesvFYJyXLXpVF1mDtbvoXTgQK866am1aEP3nrcQglq6aS1M7gabN3I7dp998nnap0kJ%2FgSFgpjv%2Fa6qETo8Smw0XSF7UOFfMPf%2FdU3zFP8Qwsd126t17KkE8Au8se6VndBA1QEGNCepeCnF18xkZT3VCm%2FDZWBlqaE%2B0zhpuSPGkuC%2Fov3HBFMcD1gHSCIQfIXxv9Ldnufd%2B9RW2b50i0E2E4LGA2%2Ft8ArFdZ%2BFWH13jJ4NqRTrndKkHQ55xCPHs1eMeTu3dosoK%2BpatzJrcwkHlbU9Sn3nZewewpqk6yj9HwKbi0SFUAofNl7YY5YoyJN5s9kwsZi5Yv6VWZFt1Hb32p4GsIp7jo2bsQ1W0V4X2rxCAfqy1R75SQfzxhU3vlaEbev1Y73UFoUbrYHyGZectHIQVszwmb%2Ftl%2BtgQ9WvVLOoTwFAUszYepqM7zWjr3fw2JPCAFOLCnMQyzPi5gS3a9y%2Bp%2BGK5LrwJMOWr3M%2FnnsJQX35FaWRtMMNhGZahIWD75iTFF1J0722cAeCLlxoYDQHSv5krW5Jyk4f3843rNWRc8NEP%2FVgjkq1yBpPa%2F4lOiazPLLJpuPaxDxzN%2F0ttBZWTEAcM44HRQ2APRVEf%2B4Wad6DnZC9ItvZZEf5nD7SfYQz%2FtQ4im1ovDOeejOGXhTpvHI4hDSp1%2BtoZbdtgTy3ZceTKkrRy%2BpjWRF%2BXOecWgcuGYMNMiHmY0v0IStQ0J#polycard_client=search-nordic&tracking_id=72944374-18a7-4519-b874-ec2049f97e1c&wid=MLB3967059973&sid=search
Smartphone Motorola Moto g04s - 128GB 8GB (4GB RAM+4GB Ram Boost) AI Camera 16MP sensor FPS lateral - Grafite,899.0,https://www.mercadolivre.com.br/smartphone-motorola-moto-g04s-128gb-8gb-4gb-ram4gb-ram-boost-ai-camera-16mp-sensor-fps-lateral-grafite/p/MLB36337531#polycard_client=search-nordic&searchVariation=MLB36337531&wid=MLB3683512465&position=3&search_layout=stack&type=product&tracking_id=545a0c29-3608-481a-9f16-60628ca1be08&sid=search
Smartphone Motorola Moto g04s - 128GB 8GB (4GB RAM+4GB Ram Boost) AI Camera 16MP sensor FPS lateral - Grafite,899.0,https://www.mercadolivre.com.br/smartphone-motorola-moto-g04s-128gb-8gb-4gb-ram4gb-ram-boost-ai-camera-16mp-sensor-fps-lateral-grafite/p/MLB36337531#polycard_client=search-nordic&searchVariation=MLB36337531&wid=MLB3683512465&position=3&search_layout=stack&type=product&tracking_id=545a0c29-3608-481a-9f16-60628ca1be08&sid=search
Smartphone Motorola Moto g04s - 128GB 8GB (4GB RAM+4GB Ram Boost) AI Camera 16MP sensor FPS lateral - Grafite,899.0,https://www.mercadolivre.com.br/smartphone-motorola-moto-g04s-128gb-8gb-4gb-ram4gb-ram-boost-ai-camera-16mp-sensor-fps-lateral-grafite/p/MLB36337531#polycard_client=search-nordic&searchVariation=MLB36337531&wid=MLB3683512465&position=3&search_layout=stack&type=product&tracking_id=4e3bc5ca-7b67-4909-b00b-b9379c0b63bf&sid=search
Smartphone Motorola Moto g04s - 128GB 8GB (4GB RAM+4GB Ram Boost) AI Camera 16MP sensor FPS lateral - Grafite,899.0,https://www.mercadolivre.com.br/smartphone-motorola-moto-g04s-128gb-8gb-4gb-ram4gb-ram-boost-ai-camera-16mp-sensor-fps-lateral-grafite/p/MLB36337531#polycard_client=search-nordic&searchVariation=MLB36337531&wid=MLB3683512465&position=3&search_layout=stack&type=product&tracking_id=4e3bc5ca-7b67-4909-b00b-b9379c0b63bf&sid=search
